id,carat,cut,color,clarity,depth,table,x,y,z,price
187527,0.42,Very Good,H,SI1,63.7,56.0,4.78,4.75,3.03,700
102803,1.01,Ideal,F,VS1,62.6,57.0,6.36,6.44,4.0,7333
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
39097,2.09,Ideal,G,SI2,61.4,55.0,8.3,8.16,5.05,18296
105132,0.41,Premium,E,VS2,62.2,59.0,4.77,4.74,2.95,958
38494,0.51,Very Good,E,SI1,63.5,56.0,5.11,5.09,3.23,1546
46457,1.0,Premium,F,SI2,62.8,59.0,6.38,6.34,4.0,4077
130425,0.3,Very Good,E,VS1,62.9,58.0,4.27,4.29,2.69,911
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
72740,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4770
40514,2.02,Very Good,J,SI2,60.7,60.0,8.1,8.19,4.94,14330
145139,2.03,Ideal,G,SI2,61.9,57.0,8.08,8.13,5.02,13564
66303,1.03,Premium,J,SI1,61.2,61.0,6.54,6.48,3.99,3624
191292,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.69,798
110436,1.21,Very Good,E,VS1,63.4,55.0,6.74,6.79,4.28,10082
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
74304,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.66,3.5,2623
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
58766,0.77,Very Good,E,VS2,61.1,57.0,5.93,5.98,3.63,3447
21673,0.7,Very Good,F,SI1,61.6,61.0,5.71,5.75,3.53,2230
53996,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.3,2.65,814
161552,0.73,Good,F,SI2,57.7,62.0,6.03,5.99,3.42,3081
13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
185370,1.5,Premium,J,VS2,62.1,58.0,7.28,7.24,4.51,8498
50826,1.5,Good,E,SI2,63.9,57.0,7.24,7.21,4.62,7143
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
158708,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.22,3.83,3998
98584,0.9,Ideal,G,SI2,61.3,56.0,6.14,6.19,3.77,3461
80516,1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
144998,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.32,2.7,526
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
92058,1.04,Ideal,D,SI2,59.3,57.0,6.64,6.59,3.94,6300
65575,0.53,Very Good,F,VS2,63.0,58.0,5.12,5.17,3.24,1436
126219,0.31,Premium,D,VS2,62.9,59.0,4.26,4.29,2.69,707
74120,0.79,Good,E,SI1,58.3,64.0,5.96,6.05,3.51,3140
66994,1.27,Premium,J,VS2,61.3,59.0,6.92,6.95,4.25,5183
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
180599,0.71,Ideal,I,SI2,60.4,56.0,5.8,5.82,3.5,2177
174752,1.01,Premium,I,SI2,59.6,62.0,6.52,6.55,3.89,3971
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
134072,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.49,2.77,613
155837,1.6,Ideal,H,VS1,61.5,57.0,7.47,7.51,4.62,12686
132940,0.71,Good,G,SI1,64.2,56.0,5.59,5.66,3.63,2364
36805,0.71,Ideal,F,SI1,61.5,56.0,5.71,5.75,3.53,2690
99272,0.9,Premium,G,SI2,62.7,58.0,6.14,6.2,3.87,3505
178878,0.32,Premium,J,VS1,61.4,58.0,4.39,4.41,2.7,421
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
176669,0.71,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2569
28133,1.06,Ideal,H,SI2,60.2,57.0,6.68,6.64,4.0,4604
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
28977,0.59,Premium,H,VS2,61.7,59.0,5.41,5.37,3.33,1628
157391,0.7,Ideal,I,VS2,62.1,58.0,5.67,5.69,3.53,2270
73269,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.36,3.72,4488
158491,0.38,Very Good,F,SI1,62.2,58.0,4.67,4.7,2.92,784
43590,1.71,Very Good,E,SI2,62.7,56.0,7.68,7.64,4.79,11939
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
105507,0.41,Very Good,E,SI1,62.3,59.0,4.71,4.72,2.94,755
46664,1.67,Very Good,I,SI1,61.8,58.0,7.59,7.63,4.69,10681
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
127530,0.3,Ideal,H,IF,62.3,55.0,4.3,4.34,2.69,977
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
129238,0.4,Ideal,G,VS2,62.7,57.0,4.71,4.64,2.93,975
28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
12716,0.37,Ideal,F,SI1,61.0,57.0,4.61,4.64,2.82,647
66694,0.7,Ideal,D,SI1,61.5,56.0,5.71,5.74,3.52,2805
106443,1.01,Premium,F,VS2,62.1,59.0,6.4,6.42,3.99,6272
103020,0.3,Very Good,H,VS1,62.1,60.0,4.25,4.29,2.65,545
88332,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.26,3.21,1956
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
67206,0.71,Premium,H,SI1,62.8,57.0,5.67,5.61,3.54,2107
77347,0.41,Very Good,H,IF,60.1,58.0,4.81,4.82,2.9,979
31043,1.14,Ideal,I,SI1,62.3,56.0,6.68,6.73,4.18,4788
99798,0.7,Premium,F,SI1,61.5,58.0,5.74,5.68,3.51,2631
127230,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.32,2.7,816
77076,0.59,Very Good,F,VS2,63.2,59.0,5.36,5.31,3.36,2101
167773,0.5,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1548
133986,1.01,Very Good,E,SI2,62.6,59.0,6.36,6.4,3.99,4399
30682,0.3,Premium,G,VS2,61.4,58.0,4.34,4.29,2.65,675
48387,1.01,Ideal,D,SI2,61.4,58.0,6.43,6.51,3.97,4911
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75,461
72415,0.71,Very Good,D,VS2,60.7,59.0,5.77,5.82,3.51,2843
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
38885,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.52,3.99,6730
58594,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.43,2.74,447
70838,0.51,Ideal,F,VS2,60.3,57.0,5.22,5.17,3.14,1402
95147,0.3,Premium,E,VS2,61.6,58.0,4.3,4.32,2.65,658
111963,0.31,Premium,H,VVS1,60.8,58.0,4.38,4.41,2.67,807
1139,0.47,Premium,D,VS2,60.9,58.0,5.04,5.02,3.04,1715
47911,1.21,Premium,G,VS2,60.7,58.0,6.93,6.88,4.2,7785
63865,2.02,Ideal,H,SI1,62.2,56.0,8.09,8.06,5.02,17392
16186,0.5,Good,F,VS1,60.7,62.0,5.11,5.07,3.09,1695
41706,1.21,Ideal,G,VS1,62.0,54.0,6.86,6.89,4.26,8711
77471,0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
59367,0.31,Ideal,F,VS2,62.4,55.0,4.35,4.3,2.7,802
114572,0.35,Premium,D,VS1,60.6,58.0,4.55,4.58,2.76,874
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
128849,0.51,Ideal,E,SI1,61.6,57.0,5.19,5.16,3.19,1546
66028,0.54,Very Good,F,VS1,60.6,59.0,5.28,5.24,3.19,1770
24113,1.02,Premium,D,SI2,60.8,62.0,6.53,6.47,3.95,4518
192477,0.55,Premium,E,SI1,60.7,61.0,5.27,5.3,3.21,1668
59709,0.26,Very Good,G,VVS1,61.8,58.0,4.04,4.07,2.51,559
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
28794,0.35,Ideal,E,VS2,61.7,56.0,4.51,4.54,2.78,811
112085,1.0,Good,E,SI1,63.1,60.0,6.29,6.22,3.95,4924
91669,1.1,Good,H,SI2,63.7,55.0,6.51,6.55,4.15,4582
12088,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.74,2.94,855
59831,0.54,Premium,E,SI2,61.8,59.0,5.2,5.24,3.23,1241
177114,0.5,Premium,D,VS2,62.9,58.0,5.07,5.03,3.18,1858
129767,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.36,3.27,1964
125273,0.7,Premium,J,SI1,62.7,60.0,5.68,5.6,3.52,1768
46941,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.83,2.94,1007
122769,1.01,Premium,G,SI2,60.4,60.0,6.53,6.48,3.93,3896
155406,1.01,Very Good,H,SI1,63.4,56.0,6.32,6.37,4.03,4884
150377,1.09,Ideal,G,VS2,62.0,57.0,6.58,6.61,4.1,5385
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
26567,1.09,Premium,D,SI2,61.3,60.0,6.59,6.53,4.03,4682
171935,0.9,Premium,H,SI1,62.4,58.0,6.18,6.13,3.83,3468
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
64549,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1820
467,0.9,Premium,D,SI1,61.6,60.0,6.25,6.21,3.83,4182
157883,0.24,Very Good,H,VVS1,60.9,56.0,3.99,4.03,2.45,491
13647,0.31,Premium,G,VS2,61.9,58.0,4.37,4.29,2.68,743
5675,1.01,Premium,G,SI1,61.7,60.0,6.45,6.41,3.96,4340
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
56473,0.3,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,658
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
78477,0.23,Ideal,F,VS1,63.0,55.0,3.92,3.95,2.48,498
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
100590,2.03,Premium,I,SI2,62.6,58.0,8.04,8.1,5.05,14407
50898,2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
71317,1.01,Ideal,I,VS1,62.9,54.0,6.39,6.41,4.02,4805
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
65909,0.42,Ideal,F,VVS2,61.5,56.0,4.8,4.82,2.96,1226
98356,1.03,Premium,D,SI1,62.4,60.0,6.43,6.38,3.99,5527
77377,1.26,Ideal,G,VS1,61.8,57.0,6.92,6.96,4.28,9235
152693,0.51,Ideal,E,VS2,61.8,57.0,5.12,5.16,3.18,2099
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
97563,0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
86946,1.6,Premium,E,SI1,61.9,58.0,7.51,7.48,4.63,12738
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
150129,1.5,Premium,E,VS2,62.1,61.0,7.34,7.31,4.56,14648
120839,0.41,Ideal,G,IF,61.5,56.0,4.78,4.75,2.93,1431
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
50980,1.01,Ideal,F,SI1,62.5,54.0,6.41,6.34,3.99,5518
192683,0.3,Premium,I,VVS2,61.2,58.0,4.31,4.33,2.64,675
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
141270,1.12,Premium,G,VS2,61.1,59.0,6.68,6.72,4.1,6776
80097,0.3,Ideal,G,VS2,61.6,56.0,4.29,4.32,2.65,675
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
139368,1.18,Ideal,G,VS1,62.0,54.0,6.82,6.79,4.23,9123
183032,1.54,Ideal,G,VVS2,61.0,56.0,7.48,7.45,4.55,15132
95427,0.54,Premium,F,SI1,61.5,58.0,5.22,5.26,3.21,1374
29391,0.33,Premium,H,VS2,59.4,58.0,4.55,4.5,2.69,668
70044,0.72,Ideal,H,VS2,61.2,56.0,5.77,5.75,3.52,2842
76506,1.01,Very Good,H,SI1,62.4,61.0,6.32,6.36,3.94,4290
119862,1.71,Premium,E,SI1,62.2,59.0,7.61,7.65,4.75,12388
29569,1.01,Ideal,G,VS1,61.5,56.0,6.44,6.42,3.95,4872
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
170804,2.05,Premium,J,SI1,61.0,61.0,8.21,8.1,4.98,14258
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
174371,0.43,Ideal,D,VS2,61.4,55.0,4.8,4.87,2.97,1129
109038,1.51,Very Good,D,SI2,63.1,58.0,7.29,7.33,4.62,10498
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
10130,0.7,Premium,G,SI1,58.5,58.0,5.82,5.77,3.39,2163
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
15772,2.01,Premium,D,SI2,60.7,58.0,8.13,8.06,4.93,17515
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
84942,0.34,Ideal,H,IF,61.2,55.0,4.54,4.57,2.78,886
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
119752,1.01,Premium,G,SI2,61.1,59.0,6.46,6.41,3.93,4133
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
81221,0.59,Ideal,D,VS2,61.9,57.0,5.36,5.4,3.33,1863
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
75918,0.71,Ideal,F,SI1,61.8,56.0,5.7,5.74,3.53,2996
116031,1.24,Ideal,H,SI2,61.8,55.0,6.91,6.87,4.26,6239
28331,0.5,Good,E,SI1,63.6,56.0,5.03,5.07,3.21,1415
78341,0.3,Ideal,E,SI2,61.6,54.0,4.35,4.36,2.68,427
83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
43623,1.02,Premium,D,SI1,60.2,59.0,6.51,6.56,3.94,6132
23731,0.52,Ideal,H,VVS1,60.9,57.0,5.16,5.2,3.15,1809
76928,0.7,Premium,G,VVS2,61.9,61.0,5.63,5.61,3.49,2874
180405,0.76,Ideal,D,VS2,62.1,58.0,5.86,5.89,3.64,3248
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
96748,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.78,3.55,3121
179278,0.33,Ideal,E,VS1,60.5,55.0,4.48,4.5,2.72,735
71299,0.9,Premium,F,VS2,62.0,59.0,6.16,6.18,3.83,4502
90475,0.7,Very Good,H,VVS2,63.1,56.0,5.61,5.66,3.56,1988
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
117746,0.9,Very Good,E,SI2,62.3,62.0,6.08,6.06,3.78,3594
16621,0.53,Ideal,H,VS1,61.3,55.0,5.24,5.19,3.2,1613
60051,0.31,Very Good,J,VS2,63.3,54.0,4.28,4.32,2.72,396
108395,0.54,Ideal,G,VS1,60.7,57.0,5.23,5.26,3.19,1550
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
161100,0.7,Good,I,SI1,63.7,58.0,5.61,5.64,3.58,1770
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
172968,0.41,Ideal,E,VVS2,61.7,56.0,4.75,4.78,2.94,1187
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
180178,0.23,Very Good,F,VVS2,61.8,62.0,3.95,3.99,2.44,530
40673,1.33,Ideal,G,VS1,61.3,56.0,7.12,7.06,4.34,6928
485,0.7,Good,I,VS1,63.7,57.0,5.57,5.51,3.53,2184
172808,0.72,Good,E,SI2,60.6,62.0,5.8,5.75,3.5,2451
124392,0.31,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.72,507
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
7942,0.31,Premium,I,SI1,61.1,58.0,4.38,4.36,2.67,435
165016,0.32,Premium,H,VS2,61.9,60.0,4.4,4.37,2.72,648
182417,0.91,Very Good,E,SI1,62.5,57.0,6.13,6.26,3.87,4211
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
39691,0.58,Ideal,G,VS1,60.9,57.0,5.39,5.42,3.29,1868
181035,1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
126164,0.9,Very Good,D,SI1,62.3,59.0,6.11,6.09,3.8,4144
30748,0.3,Ideal,E,SI1,62.1,56.0,4.32,4.34,2.69,526
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
184999,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.29,2.69,844
46051,0.42,Ideal,F,VVS1,62.1,55.0,4.84,4.81,2.99,1389
173159,1.09,Ideal,F,SI1,61.5,57.0,6.61,6.66,4.08,7037
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
50438,1.01,Very Good,D,SI1,59.1,61.0,6.52,6.59,3.88,5544
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
105381,0.33,Premium,F,VS2,61.9,58.0,4.45,4.48,2.76,666
151852,0.33,Ideal,H,VVS1,62.2,57.0,4.41,4.44,2.75,730
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
193302,0.31,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,706
102034,0.7,Very Good,F,VVS2,62.5,57.0,5.64,5.67,3.54,2906
95466,0.71,Very Good,D,SI1,60.3,58.0,5.75,5.81,3.48,2686
193356,0.5,Very Good,H,VS2,59.7,58.0,5.18,5.23,3.11,1334
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
120611,1.16,Ideal,J,VS1,61.7,57.0,6.75,6.78,4.18,4892
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
155685,0.7,Premium,I,SI2,59.4,62.0,5.77,5.74,3.43,1744
113359,1.07,Ideal,G,VVS2,61.9,56.0,6.58,6.55,4.06,8134
167572,0.71,Good,H,VS1,59.0,61.0,5.84,5.92,3.44,2572
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
172188,0.41,Premium,F,VVS1,60.8,59.0,4.85,4.8,2.93,1106
177077,1.07,Ideal,I,SI1,61.7,55.0,6.54,6.57,4.04,4574
127277,0.71,Ideal,J,SI1,60.8,54.0,5.76,5.8,3.52,2179
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
57627,0.23,Very Good,E,VVS1,60.9,59.0,3.95,3.97,2.42,530
3814,0.32,Ideal,D,VS2,63.0,54.0,4.37,4.4,2.77,758
22740,0.62,Ideal,D,VS2,62.8,54.0,5.49,5.44,3.44,2633
75809,0.9,Very Good,F,SI1,60.3,63.0,6.24,6.27,3.78,3926
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
37270,1.01,Very Good,D,SI1,62.3,58.0,6.36,6.39,3.99,5975
164142,1.5,Very Good,I,SI1,63.3,59.0,7.16,7.1,4.51,7861
182000,0.9,Premium,I,SI2,59.1,60.0,6.3,6.23,3.71,2834
18716,1.5,Premium,E,SI1,62.1,59.0,7.31,7.36,4.55,11839
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
148486,2.03,Ideal,H,SI1,62.3,57.0,8.1,8.05,5.04,16215
50231,0.32,Premium,F,SI2,60.5,59.0,4.43,4.47,2.69,591
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
134501,0.53,Ideal,G,VS1,61.8,55.0,5.21,5.23,3.23,1669
53370,0.78,Ideal,G,SI1,61.9,55.0,5.92,5.95,3.67,2723
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
136595,0.73,Ideal,F,VS1,61.8,54.0,5.79,5.8,3.58,3471
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974
190690,0.32,Very Good,G,VVS2,60.4,60.0,4.44,4.49,2.68,672
1574,0.45,Ideal,I,VVS1,61.6,55.0,4.9,4.96,3.03,912
156814,1.22,Ideal,E,VVS2,61.3,56.0,6.92,6.88,4.23,15014
14375,0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
29463,1.01,Ideal,E,SI2,62.6,57.0,6.37,6.4,3.99,4478
176271,0.72,Very Good,D,VS2,61.0,56.0,5.79,5.83,3.55,3615
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
68730,2.12,Very Good,H,SI2,60.3,61.0,8.52,8.47,5.11,14424
41666,0.27,Very Good,E,VVS2,60.7,58.0,4.17,4.21,2.55,526
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
94698,1.52,Very Good,G,SI1,62.0,62.0,7.28,7.35,4.55,10447
180497,0.32,Ideal,D,SI1,62.0,57.0,4.39,4.42,2.73,589
107482,1.04,Premium,H,VS2,61.2,58.0,6.47,6.52,3.97,5486
163764,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.49,2.74,579
55678,0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
114156,0.38,Ideal,D,VVS2,62.4,56.0,4.62,4.65,2.89,1111
37504,1.5,Premium,G,VS2,60.6,59.0,7.39,7.42,4.49,13109
14084,0.32,Premium,G,SI1,61.5,59.0,4.42,4.38,2.71,454
38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
123618,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.37,2.72,680
50615,0.27,Ideal,F,VVS1,61.8,53.0,4.18,4.2,2.59,583
53376,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
77839,1.01,Premium,E,SI1,62.0,58.0,6.4,6.38,3.97,5292
83997,1.07,Ideal,G,SI2,62.4,57.0,6.49,6.54,4.06,3921
44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
157279,1.05,Ideal,F,SI2,63.0,56.0,6.5,6.52,4.09,4436
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
107879,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.38,2.75,928
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
6096,0.34,Premium,H,SI1,60.2,60.0,4.51,4.48,2.71,689
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
69530,1.15,Ideal,G,VS2,62.4,55.0,6.72,6.67,4.18,6927
41368,0.75,Ideal,H,SI2,62.3,57.0,5.88,5.81,3.63,2469
128200,0.7,Ideal,I,VS2,62.2,56.0,5.64,5.74,3.54,2345
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
165825,0.72,Very Good,D,VS1,62.1,56.0,5.71,5.76,3.56,3299
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
6343,0.4,Very Good,D,VVS2,60.6,58.0,4.84,4.8,2.92,1078
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
74466,0.31,Ideal,H,VS2,62.4,55.0,4.35,4.29,2.69,628
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
641,0.41,Very Good,F,VS1,62.8,57.0,4.69,4.72,2.96,1007
74317,1.7,Premium,F,SI1,62.9,58.0,7.59,7.53,4.77,13905
