id,carat,cut,color,clarity,depth,table,x,y,z,price
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
168550,1.2,Premium,G,VS2,62.3,59.0,6.75,6.66,4.18,6603
21197,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.72,3.56,2375
20447,0.3,Very Good,G,IF,62.5,55.0,4.27,4.29,2.68,886
44615,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,977
188331,0.31,Ideal,G,SI1,61.4,55.0,4.38,4.44,2.71,445
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
182354,0.42,Premium,E,VS2,60.9,58.0,4.83,4.8,2.94,992
175933,0.31,Ideal,E,SI2,62.1,55.0,4.35,4.38,2.71,478
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
116391,1.7,Ideal,F,SI2,61.8,56.0,7.65,7.53,4.74,10696
163933,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.41,2.72,789
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
189088,0.3,Very Good,H,VS1,62.3,58.0,4.22,4.27,2.64,534
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
24049,0.39,Good,G,SI2,61.8,58.0,4.67,4.7,2.9,611
158213,0.4,Ideal,F,VVS1,61.2,56.0,4.78,4.76,2.92,1167
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
190033,1.17,Ideal,G,VS1,61.7,56.0,6.78,6.81,4.19,8361
180095,0.38,Ideal,F,VS2,61.6,54.0,4.66,4.69,2.87,807
149089,0.9,Very Good,G,SI1,60.8,58.0,6.21,6.26,3.8,3701
135179,0.52,Ideal,G,SI1,61.1,57.0,5.19,5.22,3.18,1289
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
32497,0.38,Very Good,E,VS1,60.3,60.0,4.7,4.74,2.85,753
176509,0.71,Ideal,F,SI1,62.4,57.0,5.69,5.73,3.56,2760
131523,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139
189554,0.32,Ideal,G,SI1,62.0,57.0,4.35,4.39,2.71,477
132882,0.4,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,810
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
88667,1.16,Ideal,J,SI2,61.7,56.0,6.73,6.78,4.17,4459
41575,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.75,3.55,3226
116089,0.9,Ideal,J,SI1,62.5,56.0,6.12,6.16,3.84,3083
28516,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.35,2.68,844
46617,0.31,Ideal,D,SI1,61.9,55.0,4.33,4.38,2.7,589
24240,1.02,Ideal,G,SI1,61.0,57.0,6.47,6.55,3.98,5453
168394,1.52,Very Good,H,VS2,62.4,58.0,7.32,7.3,4.56,10321
77373,0.32,Ideal,F,VVS1,61.7,56.0,4.44,4.42,2.73,990
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
115751,0.59,Good,E,VS2,63.7,54.0,5.36,5.31,3.39,1876
144201,1.01,Very Good,I,SI1,61.0,57.0,6.49,6.43,3.94,4368
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
105466,0.51,Ideal,D,VS2,61.4,55.0,5.12,5.16,3.16,1785
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
115378,0.7,Ideal,E,VS2,62.1,56.0,5.69,5.72,3.54,3249
103419,1.06,Premium,D,SI2,61.5,60.0,6.54,6.5,4.01,4878
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
79610,0.73,Ideal,I,SI2,62.9,56.0,5.75,5.77,3.62,2341
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
137265,0.24,Very Good,H,VS1,61.2,58.0,3.97,4.0,2.44,338
114322,1.52,Very Good,E,VS1,61.3,56.0,7.35,7.43,4.53,12646
1474,0.3,Ideal,F,VS1,62.3,57.0,4.31,4.34,2.69,658
153324,0.34,Premium,E,VS2,61.8,58.0,4.48,4.52,2.77,1013
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
67330,0.36,Very Good,E,SI1,63.0,55.0,4.52,4.51,2.85,627
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
51368,1.12,Premium,G,IF,60.6,58.0,6.74,6.78,4.09,9498
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
123165,0.44,Premium,I,VS1,61.2,59.0,4.86,4.9,2.99,885
14337,0.8,Ideal,H,SI2,61.7,57.0,5.94,5.98,3.67,2559
26586,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.27,3.22,1847
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
86096,0.52,Premium,G,VVS2,60.7,58.0,5.17,5.22,3.16,1875
22736,0.53,Premium,D,SI1,59.5,59.0,5.26,5.31,3.15,1580
7389,1.54,Premium,F,SI2,61.1,59.0,7.38,7.48,4.53,9505
124366,0.35,Premium,D,SI2,59.8,60.0,4.61,4.57,2.74,663
181485,0.41,Ideal,G,IF,61.4,57.0,4.81,4.77,2.94,1431
4215,0.41,Very Good,G,SI2,61.6,58.0,4.68,4.72,2.9,766
53337,0.9,Good,H,VS1,59.5,56.0,6.34,6.28,3.77,4021
29458,0.41,Premium,F,VVS2,62.3,56.0,4.76,4.72,2.95,1192
161614,0.32,Ideal,H,SI1,61.8,56.0,4.42,4.4,2.73,477
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
65897,0.7,Good,F,VS2,63.1,57.0,5.65,5.68,3.57,2562
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
128064,0.56,Ideal,E,SI1,62.2,54.0,5.28,5.32,3.29,1668
40019,2.06,Ideal,I,SI2,61.9,56.0,8.18,8.22,5.07,12273
177801,0.26,Very Good,H,VS2,62.3,58.0,4.04,4.08,2.53,467
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
75478,0.9,Very Good,D,SI2,63.3,63.0,6.12,6.08,3.85,4204
30791,0.7,Very Good,G,SI1,62.2,58.0,5.67,5.64,3.52,2107
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
134492,0.56,Ideal,F,SI2,61.7,55.0,5.28,5.32,3.27,1389
13448,0.71,Premium,D,SI2,61.7,59.0,5.75,5.7,3.53,2382
103411,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.51,2.79,906
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
160253,0.35,Ideal,F,VS2,61.8,56.0,4.47,4.5,2.77,706
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
18910,0.9,Very Good,E,SI2,60.4,57.0,6.26,6.3,3.8,3854
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
163652,0.31,Premium,F,SI1,61.3,62.0,4.28,4.33,2.64,516
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
135335,0.31,Very Good,F,VS2,63.1,54.0,4.34,4.35,2.74,583
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
17422,0.31,Ideal,G,VVS1,61.6,57.0,4.34,4.36,2.68,816
166192,1.05,Ideal,E,VS2,60.5,54.0,6.59,6.63,4.0,6923
5581,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1068
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
66434,1.01,Good,G,VS1,63.9,58.0,6.31,6.39,4.05,7423
62941,0.23,Very Good,F,VS2,61.3,57.0,3.93,3.97,2.42,376
180905,0.5,Very Good,E,SI2,61.6,58.0,5.09,5.12,3.15,1185
93760,0.58,Ideal,E,VS2,62.0,57.0,5.35,5.38,3.32,1984
117929,0.56,Ideal,G,SI1,60.7,56.0,5.31,5.34,3.24,1662
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
181837,0.32,Ideal,H,IF,61.5,55.0,4.45,4.48,2.75,695
25759,0.9,Ideal,G,VS1,61.2,57.0,6.24,6.29,3.83,4579
12727,0.92,Premium,H,SI2,60.1,60.0,6.38,6.35,3.82,3417
42045,0.32,Premium,D,SI1,61.1,58.0,4.41,4.38,2.68,616
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
2765,1.0,Very Good,D,VS1,63.1,60.0,6.32,6.31,3.99,7372
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
130067,0.43,Ideal,F,VS1,60.8,55.0,4.9,4.86,2.98,1179
34533,0.3,Ideal,D,SI1,60.7,56.0,4.28,4.32,2.61,552
143720,0.34,Very Good,I,VS2,62.8,60.0,4.42,4.45,2.8,447
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
84774,0.74,Premium,E,VS2,61.2,59.0,5.81,5.85,3.57,2560
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
10407,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
129923,0.32,Ideal,F,VVS1,61.7,55.0,4.43,4.42,2.73,992
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
139379,0.93,Very Good,H,SI2,62.0,58.0,6.24,6.27,3.88,2964
130334,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.15,3.18,1764
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
64970,0.55,Ideal,E,SI1,60.9,56.0,5.35,5.27,3.24,1698
160279,0.3,Very Good,D,SI2,61.9,58.0,4.29,4.27,2.65,499
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
13008,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.34,2.71,907
165061,0.27,Very Good,D,VVS2,61.2,60.0,4.17,4.22,2.57,754
28627,0.41,Ideal,E,SI1,62.4,57.0,4.74,4.76,2.96,755
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
110638,0.35,Premium,H,VS1,60.2,58.0,4.57,4.59,2.75,709
16866,0.34,Ideal,D,VVS2,62.1,53.0,4.52,4.55,2.83,863
41050,2.03,Premium,I,SI1,61.1,61.0,8.17,8.12,4.97,16397
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
34559,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.94,3.7,3462
147774,0.31,Good,E,SI1,63.2,59.0,4.28,4.31,2.71,544
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
128700,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.32,2.68,945
83220,0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
55562,1.16,Very Good,F,VVS2,60.5,58.0,6.8,6.86,4.13,9997
193035,0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
96346,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.65,640
18761,0.76,Ideal,E,SI1,62.3,56.0,5.85,5.87,3.65,3218
54402,2.01,Premium,H,SI2,59.7,59.0,8.26,8.19,4.93,13324
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
77876,1.06,Ideal,F,SI1,61.6,56.0,6.49,6.56,4.03,6366
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
162403,0.72,Very Good,D,SI1,62.1,58.0,5.72,5.76,3.56,2125
26523,1.08,Premium,J,VS2,61.9,56.0,6.61,6.58,4.07,4290
34230,0.3,Premium,I,VS1,62.4,59.0,4.26,4.28,2.67,608
109873,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.47,2.76,709
133018,0.81,Ideal,F,VS1,62.0,57.0,5.96,5.99,3.69,3625
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
65900,0.5,Ideal,H,IF,61.0,56.0,5.13,5.16,3.14,1966
78888,0.53,Ideal,G,SI1,62.0,55.0,5.18,5.22,3.22,1356
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
13160,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.44,2.71,715
69505,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,942
129672,0.32,Ideal,E,VS2,62.4,57.0,4.36,4.34,2.71,828
49586,0.34,Ideal,H,VS2,61.2,55.0,4.5,4.52,2.76,521
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
156755,0.77,Very Good,I,VVS2,63.6,56.0,5.81,5.79,3.69,2792
96575,0.72,Very Good,D,VS1,60.6,56.0,5.76,5.8,3.53,4020
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
61767,1.02,Premium,H,SI2,62.7,59.0,6.45,6.41,4.03,4284
72969,0.9,Ideal,G,SI2,61.9,54.0,6.14,6.2,3.8,3447
152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
123648,0.45,Premium,H,SI1,61.0,60.0,4.91,4.88,2.99,1015
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
165977,2.01,Ideal,H,SI1,62.0,57.0,8.06,7.99,4.94,16669
163480,2.31,Very Good,I,SI2,62.1,55.0,8.44,8.48,5.29,12615
40458,0.7,Premium,H,VS2,60.8,61.0,5.74,5.67,3.47,2330
24960,0.39,Good,F,VS1,58.6,57.0,4.87,4.91,2.81,1048
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
75481,0.33,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,693
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
6703,0.71,Ideal,D,VS2,61.8,57.0,5.74,5.77,3.56,3767
113171,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.22,3.83,4150
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
50702,1.6,Ideal,H,VS1,62.2,55.0,7.48,7.52,4.68,14581
119934,1.01,Premium,F,SI1,61.0,57.0,6.5,6.43,3.94,5601
181623,0.56,Premium,H,SI1,60.8,57.0,5.35,5.3,3.24,1263
145172,1.09,Ideal,I,VS2,61.4,55.0,6.61,6.67,4.07,5207
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
53998,0.34,Premium,G,VVS1,62.3,58.0,4.47,4.44,2.77,930
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
133703,0.31,Ideal,G,SI1,61.5,57.0,4.35,4.38,2.69,532
37512,0.31,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,918
13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
17460,0.43,Ideal,F,SI1,61.4,57.0,4.84,4.87,2.98,904
82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
173133,0.34,Premium,I,SI1,62.1,58.0,4.44,4.48,2.77,447
105572,1.02,Very Good,E,SI2,60.1,58.0,6.48,6.54,3.91,4665
34021,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.48,2.76,1001
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
127218,1.05,Ideal,H,SI1,62.2,56.0,6.54,6.51,4.05,5398
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
135557,0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
107709,0.7,Premium,G,VS2,60.2,59.0,5.77,5.74,3.47,2550
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
128402,0.9,Ideal,I,SI2,62.3,56.0,6.16,6.2,3.85,3160
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
155195,1.5,Premium,D,VS2,62.1,58.0,7.32,7.26,4.53,15819
124424,0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
101090,1.0,Very Good,E,SI1,63.6,58.0,6.36,6.32,4.02,5546
134044,1.01,Premium,H,VS2,62.7,60.0,6.34,6.39,3.99,4434
29442,0.31,Premium,H,SI1,63.0,58.0,4.29,4.33,2.72,558
157059,1.06,Very Good,H,SI2,61.3,59.0,6.53,6.57,4.01,4066
128069,0.5,Ideal,D,VS2,62.2,53.0,5.13,5.13,3.2,1715
9800,1.02,Ideal,G,VS1,62.5,56.0,6.45,6.43,4.03,6683
83287,1.54,Ideal,H,SI2,61.6,55.0,7.43,7.47,4.58,8590
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
112697,0.7,Premium,G,SI1,62.7,58.0,5.64,5.6,3.53,2184
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
90529,0.7,Ideal,H,SI2,62.5,56.0,5.68,5.66,3.55,2075
10758,1.53,Premium,G,VVS1,61.5,58.0,7.44,7.41,4.56,14814
149736,1.29,Premium,I,SI1,61.4,59.0,6.97,6.93,4.27,5082
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
27863,0.41,Premium,G,VS1,61.1,58.0,4.78,4.81,2.93,1023
77076,0.59,Very Good,F,VS2,63.2,59.0,5.36,5.31,3.36,2101
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
131013,0.5,Very Good,E,SI1,60.8,56.0,5.09,5.11,3.1,1624
10377,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.75,2.94,898
128231,1.17,Ideal,G,VS2,61.7,57.0,6.78,6.73,4.16,7423
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
172543,2.01,Premium,H,SI1,60.8,62.0,8.13,8.09,4.93,16733
6273,1.0,Very Good,G,VS2,60.9,55.0,6.35,6.32,3.86,5305
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
81914,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2312
130251,0.3,Very Good,E,SI1,60.0,57.0,4.33,4.35,2.6,544
84626,1.0,Very Good,D,SI1,63.5,57.0,6.34,6.3,4.01,6826
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
154471,1.3,Ideal,H,SI1,62.0,57.0,6.97,7.04,4.35,6727
41638,0.43,Ideal,G,VS1,62.1,55.0,4.82,4.85,3.0,951
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
99037,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.47,4.02,5504
131601,0.9,Premium,D,SI2,61.3,62.0,6.1,6.12,3.74,3473
65674,1.03,Ideal,D,SI2,61.7,57.0,6.47,6.49,4.0,4764
175712,1.01,Good,G,VS1,63.1,59.0,6.3,6.34,3.99,6646
152182,1.54,Good,I,SI1,63.8,59.0,7.28,7.32,4.65,8911
98077,1.02,Ideal,G,VS2,62.2,57.0,6.41,6.47,4.0,6587
84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
39068,1.11,Premium,H,SI2,60.7,59.0,6.69,6.73,4.07,4491
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
156469,2.28,Premium,J,SI1,62.7,59.0,8.33,8.36,5.23,14918
127922,0.9,Very Good,E,SI2,63.4,57.0,6.08,6.12,3.87,3382
43807,0.3,Premium,G,VVS1,58.0,60.0,4.47,4.44,2.58,1013
160404,0.31,Ideal,H,VS1,62.3,55.0,4.32,4.34,2.7,544
64343,0.77,Ideal,I,VS2,60.7,60.0,5.89,5.91,3.58,2351
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
160325,0.3,Ideal,G,SI1,61.9,56.0,4.27,4.3,2.66,422
53609,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.36,2.67,778
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
115856,0.27,Ideal,G,VVS2,62.1,56.0,4.19,4.23,2.61,586
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
35745,0.9,Very Good,F,SI1,62.7,59.0,6.12,6.15,3.84,3936
52091,0.3,Premium,E,VS2,61.4,58.0,4.31,4.28,2.63,844
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
100997,0.31,Ideal,G,IF,61.2,55.0,4.35,4.38,2.67,979
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
154183,1.0,Very Good,F,SI1,63.4,60.0,6.35,6.32,4.01,4798
47160,0.26,Ideal,E,VS1,61.7,55.0,4.1,4.13,2.54,580
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
151988,0.33,Ideal,F,VVS1,61.2,56.0,4.49,4.46,2.73,1021
112674,1.02,Ideal,E,SI2,62.2,57.0,6.43,6.49,4.01,4995
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
19509,1.52,Very Good,J,SI2,59.5,61.0,7.46,7.53,4.45,8287
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
71358,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.38,4.01,8232
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
64766,1.0,Premium,D,SI2,62.5,58.0,6.39,6.42,4.0,4851
102832,1.01,Very Good,G,VS2,62.4,61.0,6.35,6.39,3.98,6449
146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
146171,0.51,Ideal,D,VS2,62.9,57.0,5.08,5.09,3.2,1882
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321
140610,1.01,Very Good,F,SI2,60.2,59.0,6.47,6.53,3.91,4281
73418,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,792
67153,0.3,Ideal,H,SI2,61.8,54.0,4.38,4.36,2.7,485
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
44590,1.09,Ideal,G,VS2,62.1,55.0,6.61,6.58,4.09,7423
24415,0.74,Very Good,H,SI1,60.9,57.0,5.86,5.9,3.57,2554
152318,0.71,Premium,D,VS2,62.4,60.0,5.67,5.65,3.54,1758
35607,1.5,Premium,H,VS2,61.6,59.0,7.34,7.31,4.52,10957
99294,0.7,Very Good,G,VS2,63.1,57.0,5.6,5.68,3.56,2374
145995,1.01,Premium,H,SI1,62.1,61.0,6.42,6.36,3.97,4568
118038,0.96,Very Good,E,SI2,63.2,55.0,6.24,6.27,3.95,4312
25620,0.54,Ideal,E,SI2,61.1,56.0,5.28,5.33,3.24,1096
102133,0.7,Ideal,D,SI1,63.3,58.0,5.57,5.54,3.52,2443
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
15489,0.85,Very Good,G,SI2,60.5,59.0,6.06,6.13,3.68,2853
112477,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.43,2.66,769
62005,0.9,Good,E,SI1,61.8,61.0,6.15,6.13,3.79,4221
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
182886,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.2,3.25,1712
167871,0.52,Good,E,VS2,63.3,57.0,5.05,5.07,3.21,1609
145867,0.31,Good,D,SI2,63.8,55.0,4.31,4.34,2.74,446
89260,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.77,752
5613,0.42,Ideal,G,SI2,60.8,53.0,4.83,4.86,2.95,614
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
190923,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.65,4.12,5544
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
2852,1.58,Ideal,G,VVS2,61.9,55.0,7.51,7.49,4.64,10838
127426,0.74,Very Good,G,SI2,62.3,55.0,5.81,5.83,3.62,2343
5292,1.37,Premium,I,VS1,61.0,60.0,7.2,7.16,4.38,8524
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
13698,1.05,Ideal,D,SI2,62.4,55.0,6.55,6.51,4.08,4559
189638,1.67,Ideal,F,SI1,62.4,54.0,7.59,7.56,4.72,14165
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662
190141,1.0,Premium,G,SI2,62.2,60.0,6.42,6.35,3.97,3958
85797,0.5,Premium,F,SI1,62.5,56.0,5.02,5.06,3.15,1250
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
79802,0.7,Very Good,H,SI2,62.8,58.0,5.64,5.68,3.55,2141
146365,1.05,Ideal,F,SI2,62.5,57.0,6.47,6.52,4.05,4836
186726,1.03,Ideal,E,SI1,61.2,55.0,6.49,6.52,3.98,6153
141217,0.73,Ideal,G,SI1,62.1,57.0,5.75,5.78,3.58,2414
189151,0.3,Very Good,D,SI1,62.7,55.0,4.27,4.31,2.69,541
70846,0.7,Very Good,E,SI2,60.2,64.0,5.79,5.74,3.47,1964
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
