id,carat,cut,color,clarity,depth,table,x,y,z,price
156805,0.38,Premium,E,VS1,62.1,58.0,4.64,4.61,2.87,1097
139338,1.23,Ideal,F,VS2,61.2,57.0,6.9,6.92,4.23,8342
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
90014,1.66,Premium,G,SI1,62.0,57.0,7.61,7.53,4.7,12810
31985,1.73,Fair,F,SI2,56.9,62.0,7.48,7.43,4.36,9276
36704,0.5,Very Good,E,VVS2,62.9,58.0,5.05,5.11,3.2,2092
50775,0.31,Ideal,F,VS2,62.3,56.0,4.29,4.35,2.69,625
15967,0.54,Ideal,D,SI1,62.3,57.0,5.23,5.25,3.27,1556
63903,0.91,Premium,G,SI2,62.6,60.0,6.2,6.25,3.9,3435
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
132766,0.33,Ideal,E,SI2,61.0,57.0,4.5,4.47,2.73,594
109619,1.01,Premium,H,SI2,61.3,57.0,6.54,6.44,3.97,3998
103589,0.31,Very Good,E,VVS2,61.0,61.0,4.34,4.38,2.66,1440
148944,0.71,Very Good,I,VS1,61.4,59.0,5.72,5.75,3.53,2379
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
109444,0.3,Ideal,H,IF,61.6,55.0,4.35,4.38,2.68,786
163305,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1624
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
31988,0.37,Ideal,E,VS2,61.2,56.0,4.65,4.63,2.83,811
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
63152,1.2,Very Good,F,VS1,61.0,61.0,6.77,6.72,4.13,8095
109685,1.26,Premium,G,VVS1,59.3,59.0,7.05,7.01,4.2,11251
191296,0.5,Very Good,D,VS2,63.2,56.0,5.06,5.01,3.18,1768
113703,0.37,Premium,F,VS2,59.9,59.0,4.7,4.68,2.81,726
43004,0.52,Ideal,G,VVS2,62.4,58.0,5.11,5.13,3.19,1794
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
48785,0.23,Very Good,D,VVS2,61.2,61.0,3.93,3.99,2.42,478
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
180437,0.3,Premium,H,VS2,60.5,58.0,4.35,4.37,2.64,521
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
25485,0.73,Ideal,F,VS1,61.6,56.0,5.84,5.78,3.57,3518
111396,0.41,Premium,F,VVS2,62.0,58.0,4.79,4.77,2.97,1192
43422,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.74,702
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
144417,1.5,Very Good,E,VS2,63.4,60.0,7.28,7.2,4.59,13367
30553,1.55,Ideal,H,SI1,62.1,57.0,7.5,7.45,4.64,11040
46994,1.22,Very Good,F,VS2,63.1,55.0,6.79,6.84,4.29,7759
132273,1.05,Ideal,G,VS1,62.0,54.0,6.45,6.51,4.02,7587
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
128133,0.72,Very Good,H,VVS2,62.8,58.0,5.7,5.73,3.59,2602
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
35,0.57,Ideal,G,SI1,61.5,55.0,5.37,5.32,3.31,1378
75571,0.41,Ideal,F,VS1,62.4,56.0,4.76,4.76,2.97,971
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
153126,1.52,Premium,D,SI1,62.4,58.0,7.37,7.4,4.6,12466
10585,0.24,Ideal,G,VVS1,61.7,57.0,4.0,4.05,2.48,559
144986,0.5,Good,F,VS2,60.9,61.0,5.04,5.13,3.1,1448
84098,0.31,Ideal,I,VS2,61.3,56.0,4.36,4.39,2.68,469
174309,1.01,Very Good,I,SI1,63.1,58.0,6.35,6.38,4.01,4620
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
149290,0.31,Ideal,E,VS2,62.8,56.0,4.31,4.28,2.7,872
166114,1.01,Ideal,F,SI2,61.1,57.0,6.48,6.53,3.97,4525
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
130144,0.79,Very Good,F,VS2,62.7,58.0,5.79,5.91,3.67,2810
97819,0.37,Ideal,D,SI1,60.3,57.0,4.66,4.62,2.8,874
1371,2.14,Ideal,H,SI2,61.9,57.0,8.21,8.26,5.09,14579
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
75865,1.19,Ideal,G,SI2,61.4,57.0,6.88,6.83,4.19,5766
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
124027,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.5,2.75,743
72688,0.41,Ideal,F,VS2,61.8,55.0,4.78,4.81,2.96,863
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
141026,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.29,2.67,844
32214,0.45,Very Good,E,VVS2,61.9,59.0,4.94,4.9,3.04,1194
134756,0.31,Premium,E,VS2,60.5,60.0,4.37,4.35,2.64,872
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
53896,0.7,Very Good,F,VS1,61.6,58.0,5.68,5.72,3.51,2724
176775,0.24,Ideal,F,VVS2,62.3,54.0,3.97,4.0,2.48,544
89851,1.15,Premium,I,SI1,60.9,59.0,6.78,6.75,4.13,5156
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
79693,1.08,Ideal,F,SI1,62.0,57.0,6.52,6.55,4.05,5578
90546,0.3,Ideal,E,VVS2,60.5,56.0,4.34,4.3,2.61,837
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
135749,0.36,Ideal,D,I1,61.0,56.0,4.62,4.64,2.84,468
107251,0.23,Very Good,E,VS2,61.9,57.0,3.95,3.98,2.45,367
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
1545,1.2,Ideal,H,SI1,61.5,56.0,6.86,6.81,4.2,5758
159679,0.32,Premium,E,VS2,61.6,58.0,4.39,4.35,2.69,900
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
120450,1.02,Ideal,D,SI1,61.6,57.0,6.49,6.45,3.98,5748
3794,0.23,Very Good,F,VVS2,65.0,56.0,3.89,3.92,2.53,465
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
55724,0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
24860,0.31,Premium,E,VS2,61.6,58.0,4.33,4.35,2.68,680
116882,1.03,Ideal,F,VS2,61.9,56.0,6.46,6.54,4.03,7632
10520,0.71,Ideal,I,SI2,62.2,57.0,5.69,5.73,3.55,2113
149723,0.51,Premium,H,VS2,61.9,58.0,5.09,5.12,3.16,1128
75520,0.52,Very Good,E,VS1,61.6,54.0,5.18,5.21,3.2,1843
96702,0.32,Very Good,H,VS1,62.2,59.0,4.36,4.37,2.71,561
73099,0.38,Premium,H,VVS2,60.4,58.0,4.67,4.71,2.83,998
100114,1.51,Good,G,VS2,63.6,59.0,7.24,7.22,4.61,13112
111101,0.9,Premium,H,SI2,60.2,61.0,6.27,6.24,3.76,3326
108889,1.24,Premium,F,VVS1,61.0,59.0,6.98,6.91,4.24,12547
142689,2.02,Very Good,I,VS2,62.8,59.0,7.94,8.01,5.03,15965
191660,0.72,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2330
27981,0.71,Very Good,E,VS1,63.5,59.0,5.6,5.65,3.57,2902
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
182125,0.33,Ideal,D,VS1,62.8,56.0,4.45,4.41,2.79,1069
63526,0.23,Ideal,F,VS1,62.0,55.0,3.91,3.93,2.45,572
19709,1.04,Fair,I,SI1,65.0,59.0,6.38,6.3,4.1,3519
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
8284,1.0,Very Good,E,SI2,63.1,60.0,6.25,6.32,3.96,3878
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
137358,0.64,Ideal,G,VVS2,60.3,60.0,5.58,5.63,3.37,2059
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
130087,0.5,Very Good,D,SI1,63.2,57.0,5.1,5.08,3.22,1654
127514,0.33,Ideal,D,VVS1,61.3,55.0,4.49,4.53,2.76,823
126296,0.9,Premium,F,SI2,62.8,58.0,6.06,6.13,3.83,3780
42816,0.31,Ideal,F,VS2,61.7,57.0,4.32,4.3,2.65,802
187419,0.26,Very Good,E,VVS2,60.5,58.0,4.15,4.18,2.53,597
176955,1.29,Ideal,H,SI2,61.8,57.0,7.04,7.01,4.32,6300
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
26305,0.33,Premium,F,SI1,60.9,58.0,4.42,4.44,2.7,550
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
42526,1.01,Premium,F,SI2,62.0,60.0,6.44,6.47,4.0,4327
190167,1.02,Very Good,F,VS1,60.4,57.0,6.57,6.53,3.96,6818
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
54315,2.0,Very Good,F,SI2,63.5,56.0,7.92,7.98,5.05,17111
28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
60194,2.01,Premium,H,VS2,60.8,58.0,8.07,8.13,4.94,17595
114322,1.52,Very Good,E,VS1,61.3,56.0,7.35,7.43,4.53,12646
111336,0.3,Premium,H,VS1,61.7,60.0,4.32,4.28,2.65,675
163157,0.31,Ideal,D,VS1,61.4,57.0,4.36,4.37,2.68,852
178836,0.38,Ideal,E,VS1,61.1,56.0,4.68,4.72,2.88,963
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
171596,0.4,Premium,D,SI1,61.9,58.0,4.7,4.72,2.91,796
24060,0.57,Very Good,G,VS2,60.2,56.0,5.4,5.44,3.27,1618
156762,0.31,Very Good,E,SI1,60.6,56.0,4.4,4.43,2.67,579
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
28405,2.03,Premium,H,SI2,62.3,59.0,8.12,8.06,5.05,15694
72565,0.51,Premium,E,SI1,60.7,58.0,5.2,5.16,3.15,1625
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
155597,1.0,Good,D,SI2,63.8,58.0,6.32,6.28,4.01,4804
126570,1.03,Premium,D,SI2,61.8,56.0,6.48,6.43,3.99,5134
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
52588,0.34,Premium,E,SI1,61.2,58.0,4.53,4.5,2.76,651
61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868
61715,1.12,Premium,G,VS2,62.3,58.0,6.66,6.64,4.14,6682
164723,1.01,Good,F,SI1,63.9,58.0,6.37,6.33,4.06,4667
159031,1.03,Ideal,E,SI2,61.4,56.0,6.53,6.57,4.01,4413
128891,0.27,Very Good,F,IF,60.6,57.0,4.22,4.26,2.56,984
42172,0.78,Premium,F,SI1,61.2,58.0,5.91,5.95,3.62,2496
60021,0.33,Very Good,D,VS2,59.3,60.0,4.51,4.55,2.7,853
187530,1.01,Premium,F,VS2,62.4,59.0,6.34,6.37,3.97,5606
41398,2.03,Very Good,J,SI1,62.8,58.0,8.07,8.04,5.06,14120
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
84577,1.52,Premium,F,SI1,61.5,59.0,7.4,7.39,4.54,12418
41563,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.31,2.67,789
91963,0.5,Good,E,VS2,63.2,57.0,5.02,5.05,3.18,1624
175426,0.92,Very Good,H,SI2,61.5,58.0,6.18,6.22,3.81,3417
80787,1.06,Ideal,G,SI1,62.2,57.0,6.52,6.51,4.05,5551
94627,0.7,Ideal,H,VVS2,61.8,56.0,5.69,5.71,3.52,3325
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
163986,1.51,Ideal,G,VS2,62.3,55.0,7.33,7.35,4.57,13369
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
148694,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.03,5076
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261
9588,1.06,Premium,G,VS2,60.2,60.0,6.6,6.56,3.99,6562
54279,1.0,Premium,D,VS2,60.7,59.0,6.47,6.43,3.91,7192
75206,1.01,Good,F,SI2,63.9,60.0,6.28,6.22,4.0,3981
151797,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.74,2.9,1000
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
11002,2.03,Premium,G,SI2,61.5,60.0,8.09,8.14,5.01,15740
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
95330,0.31,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,571
103566,0.3,Ideal,H,IF,60.9,57.0,4.3,4.33,2.63,764
65186,1.2,Ideal,F,VS2,59.8,57.0,6.91,6.86,4.13,10685
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
153354,1.51,Ideal,H,VS2,62.8,57.0,7.3,7.24,4.56,11523
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
11183,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.53,4.05,10011
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
167279,0.81,Ideal,F,SI1,60.7,57.0,6.01,6.06,3.66,3270
6167,0.45,Very Good,I,VVS1,63.0,58.0,4.83,4.87,3.06,736
142818,0.7,Very Good,E,SI2,62.8,57.0,5.61,5.64,3.55,2318
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
89717,0.43,Premium,G,VS1,62.0,59.0,4.86,4.81,3.0,1008
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
145402,1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
127808,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.09,3.19,1624
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
40102,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5544
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
23019,0.33,Premium,E,SI1,62.3,58.0,4.41,4.45,2.76,579
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
21445,0.32,Ideal,G,IF,61.7,56.0,4.41,4.38,2.71,918
62492,1.01,Good,E,SI1,62.9,57.0,6.25,6.31,3.95,5766
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
82221,0.71,Very Good,D,SI1,62.1,55.0,5.7,5.75,3.56,3050
40917,0.31,Premium,I,VS2,62.1,59.0,4.37,4.33,2.7,558
74694,0.38,Ideal,D,VS1,61.4,57.0,4.66,4.69,2.87,1067
58451,1.01,Premium,I,SI1,61.3,58.0,6.47,6.42,3.94,4657
869,0.9,Very Good,G,SI2,62.4,58.0,6.12,6.16,3.83,3539
5776,0.55,Ideal,F,VVS1,61.6,54.0,5.3,5.32,3.27,2365
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
164179,0.71,Premium,D,SI1,62.1,57.0,5.73,5.69,3.55,2686
119887,0.33,Very Good,H,VVS2,61.9,58.0,4.44,4.46,2.75,620
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
191557,0.73,Good,E,SI2,63.5,58.0,5.7,5.66,3.61,2282
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
136028,0.9,Very Good,E,SI1,62.5,60.0,6.13,6.18,3.85,4190
122973,0.52,Very Good,E,VS1,62.3,58.0,5.12,5.15,3.2,1675
16431,0.72,Very Good,H,SI1,63.1,56.0,5.65,5.69,3.58,2058
63719,2.01,Very Good,H,VS1,62.8,59.0,8.05,7.98,5.03,16683
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
173669,1.07,Ideal,H,VS2,62.1,58.0,6.55,6.51,4.05,5636
161304,0.33,Premium,G,VS2,61.0,59.0,4.49,4.46,2.73,743
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
31949,1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
106848,0.51,Very Good,E,VS1,63.1,56.0,5.09,5.12,3.22,1682
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
73002,1.51,Ideal,H,VS2,61.3,57.0,7.36,7.4,4.52,11574
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
107114,0.47,Ideal,G,SI1,62.2,55.0,4.98,5.03,3.11,1078
175175,0.9,Very Good,F,SI2,63.2,57.0,6.14,6.1,3.87,3656
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
180044,1.01,Premium,E,SI1,59.9,60.0,6.49,6.54,3.9,5599
31075,0.32,Ideal,H,VVS2,61.5,55.0,4.43,4.45,2.73,619
77616,0.4,Premium,I,VVS1,61.5,58.0,4.74,4.71,2.9,1080
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
56310,0.29,Very Good,F,VS2,59.1,60.0,4.25,4.29,2.55,447
167576,0.3,Very Good,F,SI2,62.5,57.0,4.25,4.29,2.67,394
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
125787,0.91,Premium,J,VS2,59.2,62.0,6.35,6.3,3.75,3301
30727,2.0,Very Good,H,SI2,63.8,56.0,8.05,7.99,5.08,13278
144850,1.51,Premium,I,VS2,60.1,60.0,7.41,7.44,4.44,8873
112873,0.71,Ideal,I,VS1,61.3,56.0,5.72,5.77,3.52,2670
188781,1.04,Premium,H,VS2,61.6,59.0,6.49,6.54,4.01,5665
48759,0.38,Ideal,G,SI1,62.5,56.0,4.64,4.68,2.91,736
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94,5258
191476,1.16,Very Good,F,VS2,63.6,58.0,6.61,6.66,4.22,7803
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
55610,1.5,Ideal,E,VS2,62.0,55.0,7.3,7.37,4.57,14779
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
37654,0.32,Premium,G,SI1,61.6,60.0,4.41,4.37,2.7,461
32904,0.77,Very Good,F,VS2,63.5,57.0,5.77,5.84,3.68,3084
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
660,0.9,Ideal,H,SI1,61.7,56.0,6.13,6.16,3.8,4042
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
140668,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.44,2.71,772
1973,0.58,Very Good,H,SI1,62.6,56.0,5.3,5.34,3.32,1999
9272,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.74,3.54,3192
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
42786,0.71,Ideal,J,VS1,61.1,57.0,5.76,5.78,3.53,2333
45727,0.93,Very Good,H,SI2,62.5,54.0,6.29,6.35,3.96,4682
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
127855,0.71,Ideal,D,SI1,60.4,56.0,5.78,5.81,3.5,3242
168212,0.7,Good,E,SI1,63.4,61.0,5.57,5.61,3.53,2512
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
183015,0.39,Ideal,E,VS1,61.8,57.0,4.67,4.65,2.88,1097
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
55762,1.01,Ideal,H,SI1,61.6,56.0,6.47,6.5,3.99,4642
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
85887,0.3,Ideal,G,VS2,62.0,56.0,4.34,4.3,2.68,984
149563,1.01,Good,F,VS2,63.4,59.0,6.36,6.4,4.04,6371
24287,0.44,Ideal,E,VS1,61.7,56.0,4.88,4.92,3.02,1158
190803,0.5,Ideal,H,VS2,62.4,57.0,5.07,5.12,3.18,1439
172973,2.1,Very Good,G,SI2,58.5,61.0,8.4,8.35,4.91,16241
9341,0.32,Ideal,H,VVS1,61.6,55.0,4.47,4.42,2.73,1024
147067,0.53,Ideal,D,SI2,61.7,57.0,5.18,5.21,3.2,1630
148263,0.3,Very Good,F,IF,63.0,55.0,4.28,4.33,2.71,873
50817,1.01,Good,G,VS2,63.8,58.0,6.28,6.35,4.03,5280
68944,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.13,3.89,4497
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
132277,0.7,Very Good,D,VS1,62.7,56.0,5.65,5.68,3.55,3373
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
8054,1.05,Premium,G,VS1,59.7,56.0,6.69,6.64,3.99,7992
141137,0.42,Very Good,G,VVS1,63.4,56.0,4.8,4.82,3.03,1135
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
11380,1.01,Premium,I,VS2,63.0,57.0,6.37,6.41,4.02,4385
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
31853,0.61,Premium,E,SI2,62.6,58.0,5.43,5.45,3.41,1216
140902,0.74,Premium,E,VS2,61.8,58.0,5.74,5.78,3.55,3043
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
186258,0.4,Premium,G,IF,61.4,58.0,4.74,4.72,2.9,1291
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
10880,1.53,Ideal,G,SI2,61.7,57.0,7.37,7.4,4.55,6246
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
36460,0.9,Very Good,H,SI2,62.6,57.0,6.13,6.19,3.85,3794
158191,2.16,Very Good,J,SI1,62.7,56.0,8.23,8.26,5.17,13254
7775,2.02,Ideal,G,SI1,61.9,56.0,8.1,8.18,5.03,18759
192367,0.53,Good,D,VS1,62.8,59.0,5.14,5.17,3.24,1939
179802,0.32,Premium,D,SI1,60.4,58.0,4.47,4.4,2.68,756
157650,0.33,Ideal,E,VS2,62.4,56.0,4.47,4.43,2.78,928
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
139480,0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
152849,0.7,Ideal,D,VS2,62.0,57.0,5.71,5.69,3.53,3218
87025,1.22,Ideal,H,VS2,61.8,57.0,6.82,6.86,4.23,7824
101532,0.52,Ideal,D,VS2,62.3,55.0,5.16,5.13,3.2,1815
